H2M2_1,Port 1,Port 2,Port 3,Port 4,Port 5
6/2/2014 10:00 AM,0.290,0.290,0.305,0.258,
6/2/2014 12:00 PM,0.293,0.292,0.307,0.261,
6/2/2014 2:00 PM,0.296,0.298,0.310,0.263,
6/2/2014 4:00 PM,0.299,0.302,0.314,0.266,
6/2/2014 6:00 PM,0.301,0.305,0.316,0.268,
6/2/2014 8:00 PM,0.301,0.305,0.316,0.268,
6/2/2014 10:00 PM,0.300,0.302,0.315,0.266,
6/3/2014 12:00 AM,0.298,0.299,0.313,0.265,
6/3/2014 2:00 AM,0.296,0.296,0.311,0.264,
6/3/2014 4:00 AM,0.294,0.295,0.309,0.262,
6/3/2014 6:00 AM,0.292,0.293,0.308,0.261,
6/3/2014 8:00 AM,0.291,0.291,0.307,0.260,
6/3/2014 10:00 AM,0.290,0.289,0.306,0.259,
6/3/2014 12:00 PM,0.292,0.291,0.308,0.261,
6/3/2014 2:00 PM,0.295,0.296,0.311,0.263,
6/3/2014 4:00 PM,0.298,0.301,0.314,0.265,
6/3/2014 6:00 PM,0.299,0.304,0.315,0.267,
6/3/2014 8:00 PM,0.300,0.304,0.316,0.267,
6/3/2014 10:00 PM,0.299,0.300,0.315,0.266,
6/4/2014 12:00 AM,0.295,0.295,0.312,0.264,
6/4/2014 2:00 AM,0.293,0.292,0.310,0.261,
6/4/2014 4:00 AM,0.291,0.290,0.309,0.261,
6/4/2014 6:00 AM,0.289,0.288,0.307,0.259,
6/4/2014 8:00 AM,0.288,0.287,0.306,0.258,
6/4/2014 10:00 AM,0.286,0.286,0.305,0.256,
6/4/2014 12:00 PM,0.288,0.288,0.307,0.258,
6/4/2014 2:00 PM,0.290,0.291,0.309,0.260,
6/4/2014 4:00 PM,0.292,0.296,0.312,0.263,
6/4/2014 6:00 PM,0.295,0.300,0.314,0.265,
6/4/2014 8:00 PM,0.295,0.299,0.314,0.265,
6/4/2014 10:00 PM,0.294,0.297,0.313,0.264,
6/5/2014 12:00 AM,0.291,0.292,0.311,0.262,
6/5/2014 2:00 AM,0.289,0.290,0.309,0.260,
6/5/2014 4:00 AM,0.287,0.289,0.307,0.258,
6/5/2014 6:00 AM,0.285,0.287,0.305,0.256,
6/5/2014 8:00 AM,0.283,0.284,0.303,0.254,
6/5/2014 10:00 AM,0.280,0.281,0.302,0.252,
6/5/2014 12:00 PM,0.283,0.284,0.304,0.256,
6/5/2014 2:00 PM,0.287,0.290,0.308,0.258,
6/5/2014 4:00 PM,0.290,0.295,0.311,0.261,
6/5/2014 6:00 PM,0.292,0.298,0.313,0.263,
6/5/2014 8:00 PM,0.293,0.298,0.313,0.262,
6/5/2014 10:00 PM,0.290,0.294,0.310,0.259,
6/6/2014 12:00 AM,0.288,0.290,0.308,0.257,
6/6/2014 2:00 AM,0.285,0.287,0.306,0.256,
6/6/2014 4:00 AM,0.283,0.284,0.304,0.255,
6/6/2014 6:00 AM,0.281,0.283,0.302,0.254,
6/6/2014 8:00 AM,0.280,0.281,0.301,0.252,
6/6/2014 10:00 AM,0.278,0.277,0.300,0.250,
6/6/2014 12:00 PM,0.280,0.279,0.303,0.252,
6/6/2014 2:00 PM,0.283,0.284,0.306,0.254,
6/6/2014 4:00 PM,0.284,0.288,0.308,0.257,
6/6/2014 6:00 PM,0.287,0.292,0.309,0.259,
6/6/2014 8:00 PM,0.288,0.292,0.310,0.260,
6/6/2014 10:00 PM,0.287,0.290,0.310,0.258,
6/7/2014 12:00 AM,0.283,0.286,0.307,0.256,
6/7/2014 2:00 AM,0.281,0.284,0.305,0.254,
6/7/2014 4:00 AM,0.279,0.281,0.303,0.253,
6/7/2014 6:00 AM,0.278,0.279,0.302,0.251,
6/7/2014 8:00 AM,0.276,0.277,0.300,0.249,
6/7/2014 10:00 AM,0.274,0.274,0.299,0.247,
6/7/2014 12:00 PM,0.276,0.276,0.300,0.250,
6/7/2014 2:00 PM,0.279,0.281,0.304,0.251,
6/7/2014 4:00 PM,0.283,0.286,0.307,0.255,
6/7/2014 6:00 PM,0.285,0.291,0.309,0.257,
6/7/2014 8:00 PM,0.285,0.290,0.309,0.257,
6/7/2014 10:00 PM,0.283,0.286,0.307,0.255,
6/8/2014 12:00 AM,0.280,0.283,0.305,0.252,
6/8/2014 2:00 AM,0.278,0.279,0.303,0.251,
6/8/2014 4:00 AM,0.276,0.277,0.302,0.250,
6/8/2014 6:00 AM,0.276,0.275,0.301,0.250,
6/8/2014 8:00 AM,0.274,0.273,0.300,0.248,
6/8/2014 10:00 AM,0.272,0.270,0.299,0.246,
6/8/2014 12:00 PM,0.274,0.272,0.300,0.248,
6/8/2014 2:00 PM,0.276,0.277,0.303,0.249,
6/8/2014 4:00 PM,0.277,0.281,0.305,0.251,
6/8/2014 6:00 PM,0.278,0.283,0.306,0.252,
6/8/2014 8:00 PM,0.278,0.282,0.306,0.252,
6/8/2014 10:00 PM,0.277,0.281,0.305,0.252,
6/9/2014 12:00 AM,0.275,0.278,0.302,0.250,
6/9/2014 2:00 AM,0.273,0.275,0.300,0.248,
6/9/2014 4:00 AM,0.271,0.271,0.299,0.247,
6/9/2014 6:00 AM,0.269,0.270,0.298,0.245,
6/9/2014 8:00 AM,0.268,0.268,0.296,0.244,
6/9/2014 10:00 AM,0.266,0.265,0.295,0.241,
6/9/2014 12:00 PM,0.269,0.267,0.298,0.245,
6/9/2014 2:00 PM,0.272,0.273,0.301,0.248,
6/9/2014 4:00 PM,0.276,0.278,0.304,0.250,
6/9/2014 6:00 PM,0.277,0.284,0.304,0.251,
6/9/2014 8:00 PM,0.277,0.283,0.303,0.250,
6/9/2014 10:00 PM,0.275,0.281,0.302,0.247,
6/10/2014 12:00 AM,0.272,0.278,0.300,0.245,
6/10/2014 2:00 AM,0.270,0.276,0.299,0.245,
6/10/2014 4:00 AM,0.268,0.273,0.297,0.243,
6/10/2014 6:00 AM,0.266,0.271,0.296,0.242,
6/10/2014 8:00 AM,0.265,0.269,0.294,0.240,
6/10/2014 10:00 AM,0.263,0.265,0.293,0.239,
6/10/2014 12:00 PM,0.266,0.265,0.295,0.242,
6/10/2014 2:00 PM,0.269,0.270,0.299,0.244,
6/10/2014 4:00 PM,0.273,0.276,0.302,0.247,
6/10/2014 6:00 PM,0.272,0.278,0.301,0.247,
6/10/2014 8:00 PM,0.274,0.281,0.304,0.249,
6/10/2014 10:00 PM,0.271,0.277,0.302,0.246,
6/11/2014 12:00 AM,0.268,0.273,0.300,0.245,
6/11/2014 2:00 AM,0.266,0.270,0.299,0.243,
6/11/2014 4:00 AM,0.264,0.269,0.297,0.242,
6/11/2014 6:00 AM,0.262,0.267,0.295,0.240,
6/11/2014 8:00 AM,0.261,0.265,0.293,0.239,
6/11/2014 10:00 AM,0.258,0.258,0.292,0.236,
6/11/2014 12:00 PM,0.261,0.261,0.294,0.239,
6/11/2014 2:00 PM,0.264,0.263,0.297,0.240,
6/11/2014 4:00 PM,0.267,0.269,0.300,0.243,
6/11/2014 6:00 PM,0.269,0.274,0.301,0.245,
6/11/2014 8:00 PM,0.270,0.275,0.302,0.245,
6/11/2014 10:00 PM,0.268,0.271,0.301,0.244,
6/12/2014 12:00 AM,0.265,0.267,0.299,0.242,
6/12/2014 2:00 AM,0.262,0.265,0.296,0.240,
6/12/2014 4:00 AM,0.260,0.262,0.294,0.239,
6/12/2014 6:00 AM,0.258,0.260,0.293,0.238,
6/12/2014 8:00 AM,0.257,0.258,0.292,0.236,
6/12/2014 10:00 AM,0.256,0.253,0.290,0.233,
6/12/2014 12:00 PM,0.258,0.253,0.292,0.237,
6/12/2014 2:00 PM,0.262,0.260,0.296,0.239,
6/12/2014 4:00 PM,0.264,0.266,0.298,0.241,
6/12/2014 6:00 PM,0.266,0.270,0.299,0.243,
6/12/2014 8:00 PM,0.264,0.268,0.299,0.242,
6/12/2014 10:00 PM,0.263,0.267,0.298,0.241,
6/13/2014 12:00 AM,0.261,0.266,0.296,0.240,
6/13/2014 2:00 AM,0.259,0.264,0.295,0.239,
6/13/2014 4:00 AM,0.258,0.263,0.294,0.238,
6/13/2014 6:00 AM,0.256,0.261,0.293,0.236,
6/13/2014 8:00 AM,0.255,0.258,0.291,0.235,
6/13/2014 10:00 AM,0.252,0.251,0.290,0.233,
6/13/2014 12:00 PM,0.255,0.251,0.291,0.235,
6/13/2014 2:00 PM,0.258,0.256,0.294,0.236,
6/13/2014 4:00 PM,0.261,0.262,0.297,0.239,
6/13/2014 6:00 PM,0.263,0.266,0.298,0.241,
6/13/2014 8:00 PM,0.263,0.265,0.298,0.241,
6/13/2014 10:00 PM,0.259,0.261,0.295,0.239,
6/14/2014 12:00 AM,0.256,0.258,0.293,0.237,
6/14/2014 2:00 AM,0.254,0.255,0.291,0.236,
6/14/2014 4:00 AM,0.252,0.254,0.290,0.234,
6/14/2014 6:00 AM,0.250,0.251,0.288,0.233,
6/14/2014 8:00 AM,0.248,0.249,0.286,0.231,
6/14/2014 10:00 AM,0.246,0.242,0.285,0.229,
6/14/2014 12:00 PM,0.249,0.240,0.286,0.231,
6/14/2014 2:00 PM,0.252,0.243,0.289,0.232,
6/14/2014 4:00 PM,0.255,0.249,0.291,0.234,
6/14/2014 6:00 PM,0.257,0.255,0.292,0.236,
6/14/2014 8:00 PM,0.258,0.257,0.293,0.236,
6/14/2014 10:00 PM,0.256,0.257,0.292,0.234,
6/15/2014 12:00 AM,0.253,0.253,0.290,0.232,
6/15/2014 2:00 AM,0.251,0.251,0.288,0.231,
6/15/2014 4:00 AM,0.248,0.248,0.287,0.230,
6/15/2014 6:00 AM,0.247,0.246,0.286,0.229,
6/15/2014 8:00 AM,0.246,0.244,0.285,0.228,
6/15/2014 10:00 AM,0.246,0.239,0.284,0.227,
6/15/2014 12:00 PM,0.248,0.239,0.286,0.229,
6/15/2014 2:00 PM,0.251,0.242,0.288,0.231,
6/15/2014 4:00 PM,0.254,0.248,0.290,0.233,
6/15/2014 6:00 PM,0.254,0.251,0.291,0.233,
6/15/2014 8:00 PM,0.253,0.251,0.291,0.234,
6/15/2014 10:00 PM,0.251,0.249,0.290,0.233,
6/16/2014 12:00 AM,0.250,0.247,0.289,0.232,
6/16/2014 2:00 AM,0.248,0.244,0.287,0.231,
6/16/2014 4:00 AM,0.247,0.242,0.286,0.230,
6/16/2014 6:00 AM,0.246,0.240,0.285,0.229,
6/16/2014 8:00 AM,0.245,0.239,0.285,0.229,
6/16/2014 10:00 AM,0.245,0.237,0.284,0.228,
6/16/2014 12:00 PM,0.246,0.231,0.284,0.228,
6/16/2014 2:00 PM,0.250,0.240,0.288,0.231,
6/16/2014 4:00 PM,0.251,0.244,0.290,0.232,
6/16/2014 6:00 PM,0.251,0.245,0.290,0.232,
6/16/2014 8:00 PM,0.250,0.244,0.289,0.232,
6/16/2014 10:00 PM,0.247,0.241,0.287,0.232,
6/17/2014 12:00 AM,0.242,0.238,0.272,0.228,
6/17/2014 2:00 AM,0.247,0.243,0.271,0.226,
6/17/2014 4:00 AM,0.247,0.237,0.277,0.224,
6/17/2014 6:00 AM,0.246,0.237,0.281,0.224,
6/17/2014 8:00 AM,0.245,0.242,0.280,0.222,
6/17/2014 10:00 AM,0.245,0.243,0.282,0.223,
6/17/2014 12:00 PM,0.246,0.243,0.290,0.224,
6/17/2014 2:00 PM,0.246,0.242,0.292,0.226,
6/17/2014 4:00 PM,0.246,0.245,0.291,0.225,
6/17/2014 6:00 PM,0.247,0.245,0.291,0.225,
6/17/2014 8:00 PM,0.248,0.246,0.291,0.226,
6/17/2014 10:00 PM,0.247,0.245,0.290,0.226,
6/18/2014 12:00 AM,0.245,0.244,0.289,0.225,
6/18/2014 2:00 AM,0.243,0.242,0.287,0.224,
6/18/2014 4:00 AM,0.242,0.240,0.286,0.223,
6/18/2014 6:00 AM,0.240,0.239,0.284,0.222,
6/18/2014 8:00 AM,0.240,0.237,0.283,0.221,
6/18/2014 10:00 AM,0.240,0.232,0.283,0.220,
6/18/2014 12:00 PM,0.245,0.234,0.287,0.224,
6/18/2014 2:00 PM,0.250,0.240,0.290,0.225,
6/18/2014 4:00 PM,0.254,0.247,0.293,0.228,
6/18/2014 6:00 PM,0.257,0.255,0.296,0.231,
6/18/2014 8:00 PM,0.254,0.255,0.294,0.230,
6/18/2014 10:00 PM,0.251,0.251,0.292,0.229,
6/19/2014 12:00 AM,0.249,0.249,0.290,0.227,
6/19/2014 2:00 AM,0.247,0.247,0.289,0.226,
6/19/2014 4:00 AM,0.245,0.245,0.288,0.225,
6/19/2014 6:00 AM,0.244,0.243,0.287,0.225,
6/19/2014 8:00 AM,0.243,0.241,0.285,0.224,
6/19/2014 10:00 AM,0.242,0.233,0.285,0.221,
6/19/2014 12:00 PM,0.248,0.236,0.288,0.225,
6/19/2014 2:00 PM,0.253,0.244,0.292,0.228,
6/19/2014 4:00 PM,0.258,0.253,0.296,0.232,
6/19/2014 6:00 PM,0.260,0.258,0.298,0.234,
6/19/2014 8:00 PM,0.260,0.258,0.297,0.233,
6/19/2014 10:00 PM,0.257,0.256,0.294,0.231,
6/20/2014 12:00 AM,0.254,0.253,0.292,0.229,
6/20/2014 2:00 AM,0.252,0.251,0.290,0.228,
6/20/2014 4:00 AM,0.250,0.248,0.289,0.227,
6/20/2014 6:00 AM,0.248,0.246,0.288,0.226,
6/20/2014 8:00 AM,0.247,0.244,0.287,0.225,
6/20/2014 10:00 AM,0.246,0.240,0.286,0.224,
6/20/2014 12:00 PM,0.249,0.239,0.288,0.226,
6/20/2014 2:00 PM,0.253,0.242,0.291,0.228,
6/20/2014 4:00 PM,0.256,0.249,0.294,0.231,
6/20/2014 6:00 PM,0.259,0.256,0.296,0.234,
6/20/2014 8:00 PM,0.261,0.258,0.296,0.234,
6/20/2014 10:00 PM,0.259,0.256,0.296,0.233,
6/21/2014 12:00 AM,0.256,0.253,0.293,0.232,
6/21/2014 2:00 AM,0.253,0.251,0.292,0.230,
6/21/2014 4:00 AM,0.252,0.249,0.291,0.230,
6/21/2014 6:00 AM,0.250,0.247,0.290,0.228,
6/21/2014 8:00 AM,0.249,0.244,0.289,0.227,
6/21/2014 10:00 AM,0.248,0.237,0.287,0.225,
6/21/2014 12:00 PM,0.251,0.237,0.289,0.227,
6/21/2014 2:00 PM,0.254,0.242,0.292,0.229,
6/21/2014 4:00 PM,0.115,0.104,0.156,0.084,
