H1M1_1,Port 1,Port 2,Port 3,Port 4,Port 5
6/2/2014 12:00 PM,0.136,0.088,0.179,0.124,
6/2/2014 2:00 PM,0.139,0.093,0.185,0.128,
6/2/2014 4:00 PM,0.141,0.096,0.190,0.130,
6/2/2014 6:00 PM,0.141,0.096,0.194,0.129,
6/2/2014 8:00 PM,0.140,0.093,0.198,0.126,
6/2/2014 10:00 PM,0.137,0.086,0.198,0.122,
6/3/2014 12:00 AM,0.135,0.083,0.195,0.118,
6/3/2014 2:00 AM,0.133,0.082,0.192,0.116,
6/3/2014 4:00 AM,0.132,0.080,0.189,0.115,
6/3/2014 6:00 AM,0.131,0.079,0.186,0.114,
6/3/2014 8:00 AM,0.132,0.080,0.182,0.115,
6/3/2014 10:00 AM,0.134,0.086,0.178,0.120,
6/3/2014 12:00 PM,0.136,0.087,0.179,0.124,
6/3/2014 2:00 PM,0.138,0.090,0.183,0.127,
6/3/2014 4:00 PM,0.140,0.095,0.187,0.128,
6/3/2014 6:00 PM,0.140,0.096,0.190,0.128,
6/3/2014 8:00 PM,0.140,0.092,0.195,0.126,
6/3/2014 10:00 PM,0.136,0.085,0.196,0.120,
6/4/2014 12:00 AM,0.133,0.080,0.193,0.115,
6/4/2014 2:00 AM,0.132,0.079,0.187,0.115,
6/4/2014 4:00 AM,0.131,0.078,0.185,0.114,
6/4/2014 6:00 AM,0.130,0.077,0.183,0.113,
6/4/2014 8:00 AM,0.130,0.078,0.180,0.113,
6/4/2014 10:00 AM,0.132,0.082,0.176,0.117,
6/4/2014 12:00 PM,0.134,0.085,0.177,0.122,
6/4/2014 2:00 PM,0.136,0.089,0.180,0.125,
6/4/2014 4:00 PM,0.138,0.093,0.184,0.127,
6/4/2014 6:00 PM,0.138,0.093,0.188,0.127,
6/4/2014 8:00 PM,0.137,0.089,0.191,0.124,
6/4/2014 10:00 PM,0.134,0.083,0.191,0.119,
6/5/2014 12:00 AM,0.131,0.078,0.188,0.114,
6/5/2014 2:00 AM,0.129,0.075,0.185,0.112,
6/5/2014 4:00 AM,0.127,0.073,0.184,0.109,
6/5/2014 6:00 AM,0.125,0.070,0.181,0.107,
6/5/2014 8:00 AM,0.126,0.072,0.174,0.107,
6/5/2014 10:00 AM,0.130,0.080,0.168,0.114,
6/5/2014 12:00 PM,0.132,0.082,0.170,0.120,
6/5/2014 2:00 PM,0.135,0.086,0.176,0.124,
6/5/2014 4:00 PM,0.137,0.091,0.181,0.125,
6/5/2014 6:00 PM,0.136,0.093,0.184,0.125,
6/5/2014 8:00 PM,0.136,0.089,0.189,0.122,
6/5/2014 10:00 PM,0.132,0.082,0.188,0.116,
6/6/2014 12:00 AM,0.129,0.076,0.186,0.110,
6/6/2014 2:00 AM,0.127,0.073,0.182,0.108,
6/6/2014 4:00 AM,0.125,0.071,0.179,0.107,
6/6/2014 6:00 AM,0.124,0.069,0.176,0.105,
6/6/2014 8:00 AM,0.124,0.072,0.170,0.107,
6/6/2014 10:00 AM,0.128,0.079,0.166,0.113,
6/6/2014 12:00 PM,0.131,0.081,0.169,0.117,
6/6/2014 2:00 PM,0.133,0.086,0.174,0.121,
6/6/2014 4:00 PM,0.135,0.089,0.178,0.123,
6/6/2014 6:00 PM,0.134,0.089,0.180,0.124,
6/6/2014 8:00 PM,0.134,0.086,0.184,0.122,
6/6/2014 10:00 PM,0.132,0.080,0.184,0.116,
6/7/2014 12:00 AM,0.129,0.077,0.180,0.113,
6/7/2014 2:00 AM,0.127,0.074,0.178,0.109,
6/7/2014 4:00 AM,0.124,0.070,0.177,0.107,
6/7/2014 6:00 AM,0.123,0.068,0.174,0.105,
6/7/2014 8:00 AM,0.123,0.069,0.169,0.105,
6/7/2014 10:00 AM,0.126,0.078,0.165,0.111,
6/7/2014 12:00 PM,0.129,0.078,0.167,0.116,
6/7/2014 2:00 PM,0.132,0.083,0.172,0.120,
6/7/2014 4:00 PM,0.134,0.088,0.177,0.122,
6/7/2014 6:00 PM,0.134,0.089,0.180,0.122,
6/7/2014 8:00 PM,0.132,0.082,0.183,0.117,
6/7/2014 10:00 PM,0.129,0.078,0.180,0.113,
6/8/2014 12:00 AM,0.127,0.075,0.178,0.110,
6/8/2014 2:00 AM,0.126,0.073,0.175,0.107,
6/8/2014 4:00 AM,0.125,0.073,0.172,0.107,
6/8/2014 6:00 AM,0.124,0.070,0.172,0.105,
6/8/2014 8:00 AM,0.124,0.071,0.168,0.105,
6/8/2014 10:00 AM,0.126,0.078,0.165,0.110,
6/8/2014 12:00 PM,0.128,0.078,0.167,0.115,
6/8/2014 2:00 PM,0.130,0.083,0.171,0.117,
6/8/2014 4:00 PM,0.132,0.087,0.175,0.120,
6/8/2014 6:00 PM,0.132,0.087,0.177,0.120,
6/8/2014 8:00 PM,0.131,0.083,0.179,0.117,
6/8/2014 10:00 PM,0.127,0.076,0.178,0.111,
6/9/2014 12:00 AM,0.125,0.072,0.175,0.107,
6/9/2014 2:00 AM,0.123,0.069,0.172,0.105,
6/9/2014 4:00 AM,0.121,0.067,0.170,0.102,
6/9/2014 6:00 AM,0.120,0.065,0.167,0.101,
6/9/2014 8:00 AM,0.120,0.068,0.162,0.102,
6/9/2014 10:00 AM,0.124,0.075,0.159,0.110,
6/9/2014 12:00 PM,0.128,0.077,0.162,0.115,
6/9/2014 2:00 PM,0.130,0.082,0.167,0.119,
6/9/2014 4:00 PM,0.132,0.087,0.173,0.120,
6/9/2014 6:00 PM,0.132,0.088,0.175,0.120,
6/9/2014 8:00 PM,0.131,0.084,0.178,0.116,
6/9/2014 10:00 PM,0.128,0.078,0.176,0.111,
6/10/2014 12:00 AM,0.126,0.074,0.173,0.107,
6/10/2014 2:00 AM,0.124,0.071,0.170,0.105,
6/10/2014 4:00 AM,0.121,0.069,0.168,0.102,
6/10/2014 6:00 AM,0.120,0.067,0.165,0.101,
6/10/2014 8:00 AM,0.122,0.069,0.161,0.102,
6/10/2014 10:00 AM,0.124,0.076,0.159,0.109,
6/10/2014 12:00 PM,0.127,0.078,0.159,0.115,
6/10/2014 2:00 PM,0.130,0.082,0.164,0.119,
6/10/2014 4:00 PM,0.130,0.085,0.170,0.118,
6/10/2014 6:00 PM,0.130,0.085,0.169,0.119,
6/10/2014 8:00 PM,0.130,0.083,0.173,0.116,
6/10/2014 10:00 PM,0.128,0.078,0.174,0.110,
6/11/2014 12:00 AM,0.126,0.074,0.171,0.107,
6/11/2014 2:00 AM,0.124,0.071,0.169,0.105,
6/11/2014 4:00 AM,0.121,0.068,0.167,0.102,
6/11/2014 6:00 AM,0.118,0.065,0.165,0.100,
6/11/2014 8:00 AM,0.120,0.067,0.159,0.101,
6/11/2014 10:00 AM,0.123,0.074,0.157,0.107,
6/11/2014 12:00 PM,0.125,0.076,0.159,0.112,
6/11/2014 2:00 PM,0.128,0.081,0.164,0.115,
6/11/2014 4:00 PM,0.129,0.086,0.168,0.118,
6/11/2014 6:00 PM,0.129,0.086,0.170,0.118,
6/11/2014 8:00 PM,0.128,0.082,0.172,0.115,
6/11/2014 10:00 PM,0.124,0.075,0.171,0.108,
6/12/2014 12:00 AM,0.122,0.071,0.169,0.104,
6/12/2014 2:00 AM,0.119,0.068,0.165,0.101,
6/12/2014 4:00 AM,0.117,0.066,0.162,0.099,
6/12/2014 6:00 AM,0.117,0.065,0.159,0.099,
6/12/2014 8:00 AM,0.118,0.069,0.155,0.100,
6/12/2014 10:00 AM,0.122,0.075,0.153,0.107,
6/12/2014 12:00 PM,0.125,0.076,0.156,0.113,
6/12/2014 2:00 PM,0.128,0.081,0.162,0.116,
6/12/2014 4:00 PM,0.129,0.084,0.164,0.118,
6/12/2014 6:00 PM,0.128,0.082,0.170,0.115,
6/12/2014 8:00 PM,0.126,0.079,0.169,0.111,
6/12/2014 10:00 PM,0.125,0.076,0.168,0.107,
6/13/2014 12:00 AM,0.123,0.074,0.166,0.105,
6/13/2014 2:00 AM,0.122,0.074,0.164,0.104,
6/13/2014 4:00 AM,0.120,0.070,0.164,0.102,
6/13/2014 6:00 AM,0.119,0.069,0.161,0.100,
6/13/2014 8:00 AM,0.117,0.068,0.158,0.099,
6/13/2014 10:00 AM,0.122,0.075,0.155,0.106,
6/13/2014 12:00 PM,0.124,0.075,0.158,0.110,
6/13/2014 2:00 PM,0.126,0.080,0.162,0.114,
6/13/2014 4:00 PM,0.128,0.085,0.166,0.115,
6/13/2014 6:00 PM,0.128,0.085,0.170,0.115,
6/13/2014 8:00 PM,0.125,0.078,0.172,0.110,
6/13/2014 10:00 PM,0.122,0.073,0.169,0.105,
6/14/2014 12:00 AM,0.120,0.069,0.165,0.102,
6/14/2014 2:00 AM,0.118,0.068,0.162,0.100,
6/14/2014 4:00 AM,0.116,0.064,0.160,0.098,
6/14/2014 6:00 AM,0.114,0.062,0.158,0.096,
6/14/2014 8:00 AM,0.115,0.064,0.153,0.097,
6/14/2014 10:00 AM,0.117,0.071,0.153,0.101,
6/14/2014 12:00 PM,0.120,0.071,0.155,0.105,
6/14/2014 2:00 PM,0.123,0.078,0.159,0.109,
6/14/2014 4:00 PM,0.124,0.083,0.164,0.111,
6/14/2014 6:00 PM,0.124,0.084,0.166,0.111,
6/14/2014 8:00 PM,0.124,0.079,0.168,0.110,
6/14/2014 10:00 PM,0.120,0.071,0.165,0.103,
6/15/2014 12:00 AM,0.117,0.068,0.161,0.100,
6/15/2014 2:00 AM,0.115,0.065,0.158,0.098,
6/15/2014 4:00 AM,0.115,0.064,0.155,0.097,
6/15/2014 6:00 AM,0.115,0.065,0.153,0.097,
6/15/2014 8:00 AM,0.115,0.066,0.152,0.097,
6/15/2014 10:00 AM,0.117,0.071,0.151,0.102,
6/15/2014 12:00 PM,0.120,0.075,0.154,0.107,
6/15/2014 2:00 PM,0.122,0.078,0.157,0.110,
6/15/2014 4:00 PM,0.123,0.079,0.161,0.110,
6/15/2014 6:00 PM,0.122,0.077,0.161,0.108,
6/15/2014 8:00 PM,0.121,0.074,0.162,0.105,
6/15/2014 10:00 PM,0.119,0.070,0.160,0.102,
6/16/2014 12:00 AM,0.117,0.069,0.158,0.101,
6/16/2014 2:00 AM,0.117,0.069,0.156,0.100,
6/16/2014 4:00 AM,0.116,0.068,0.155,0.099,
6/16/2014 6:00 AM,0.116,0.067,0.153,0.099,
6/16/2014 8:00 AM,0.116,0.068,0.152,0.099,
6/16/2014 10:00 AM,0.117,0.071,0.152,0.102,
6/16/2014 12:00 PM,0.120,0.074,0.153,0.108,
6/16/2014 2:00 PM,0.122,0.079,0.158,0.110,
6/16/2014 4:00 PM,0.122,0.078,0.160,0.109,
6/16/2014 6:00 PM,0.120,0.076,0.161,0.107,
6/16/2014 8:00 PM,0.120,0.074,0.160,0.105,
6/16/2014 10:00 PM,0.116,0.058,0.155,0.099,
6/17/2014 12:00 AM,0.110,0.056,0.140,0.094,
6/17/2014 2:00 AM,0.112,0.083,0.151,0.113,
6/17/2014 4:00 AM,0.112,0.086,0.148,0.122,
6/17/2014 6:00 AM,0.113,0.082,0.147,0.126,
6/17/2014 8:00 AM,0.114,0.079,0.149,0.128,
6/17/2014 10:00 AM,0.119,0.096,0.164,0.132,
6/17/2014 12:00 PM,0.120,0.105,0.166,0.134,
6/17/2014 2:00 PM,0.120,0.100,0.165,0.134,
6/17/2014 4:00 PM,0.123,0.113,0.172,0.139,
6/17/2014 6:00 PM,0.123,0.114,0.172,0.139,
6/17/2014 8:00 PM,0.122,0.112,0.172,0.138,
6/17/2014 10:00 PM,0.120,0.108,0.170,0.136,
6/18/2014 12:00 AM,0.119,0.105,0.169,0.134,
6/18/2014 2:00 AM,0.118,0.104,0.167,0.132,
6/18/2014 4:00 AM,0.117,0.102,0.166,0.131,
6/18/2014 6:00 AM,0.117,0.102,0.164,0.131,
6/18/2014 8:00 AM,0.117,0.102,0.162,0.131,
6/18/2014 10:00 AM,0.120,0.106,0.162,0.134,
6/18/2014 12:00 PM,0.122,0.107,0.165,0.138,
6/18/2014 2:00 PM,0.125,0.111,0.170,0.142,
6/18/2014 4:00 PM,0.126,0.114,0.176,0.145,
6/18/2014 6:00 PM,0.124,0.110,0.181,0.143,
6/18/2014 8:00 PM,0.122,0.106,0.178,0.138,
6/18/2014 10:00 PM,0.120,0.103,0.176,0.136,
6/19/2014 12:00 AM,0.118,0.100,0.174,0.134,
6/19/2014 2:00 AM,0.117,0.098,0.171,0.132,
6/19/2014 4:00 AM,0.116,0.096,0.169,0.130,
6/19/2014 6:00 AM,0.115,0.094,0.168,0.129,
6/19/2014 8:00 AM,0.116,0.095,0.164,0.129,
6/19/2014 10:00 AM,0.120,0.099,0.162,0.132,
6/19/2014 12:00 PM,0.122,0.100,0.169,0.132,
6/19/2014 2:00 PM,0.126,0.105,0.178,0.133,
6/19/2014 4:00 PM,0.127,0.110,0.184,0.137,
6/19/2014 6:00 PM,0.127,0.110,0.188,0.137,
6/19/2014 8:00 PM,0.126,0.105,0.195,0.133,
6/19/2014 10:00 PM,0.123,0.099,0.193,0.128,
6/20/2014 12:00 AM,0.121,0.096,0.190,0.124,
6/20/2014 2:00 AM,0.119,0.093,0.189,0.121,
6/20/2014 4:00 AM,0.117,0.090,0.186,0.119,
6/20/2014 6:00 AM,0.117,0.089,0.183,0.117,
6/20/2014 8:00 AM,0.117,0.090,0.180,0.117,
6/20/2014 10:00 AM,0.120,0.093,0.176,0.121,
6/20/2014 12:00 PM,0.122,0.096,0.176,0.126,
6/20/2014 2:00 PM,0.126,0.099,0.179,0.131,
6/20/2014 4:00 PM,0.128,0.102,0.185,0.134,
