H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
6/12/2001 8:00 PM,0.314,0.283,0.331,0.187,
6/12/2001 10:00 PM,0.316,0.285,0.333,0.187,
6/13/2001 12:00 AM,0.316,0.283,0.333,0.185,
6/13/2001 2:00 AM,0.315,0.280,0.330,0.183,
6/13/2001 4:00 AM,0.313,0.277,0.327,0.181,
6/13/2001 6:00 AM,0.311,0.274,0.324,0.179,
6/13/2001 8:00 AM,0.309,0.271,0.321,0.178,
6/13/2001 10:00 AM,0.308,0.270,0.320,0.176,
6/13/2001 12:00 PM,0.307,0.267,0.317,0.175,
6/13/2001 2:00 PM,0.305,0.264,0.316,0.177,
6/13/2001 4:00 PM,0.307,0.269,0.322,0.180,
6/13/2001 6:00 PM,0.310,0.275,0.327,0.182,
6/13/2001 8:00 PM,0.313,0.280,0.330,0.184,
6/13/2001 10:00 PM,0.315,0.280,0.332,0.186,
6/14/2001 12:00 AM,0.315,0.279,0.332,0.185,
6/14/2001 2:00 AM,0.314,0.276,0.328,0.183,
6/14/2001 4:00 AM,0.311,0.271,0.324,0.182,
6/14/2001 6:00 AM,0.309,0.268,0.321,0.180,
6/14/2001 8:00 AM,0.308,0.266,0.318,0.177,
6/14/2001 10:00 AM,0.306,0.264,0.316,0.175,
6/14/2001 12:00 PM,0.305,0.261,0.314,0.173,
6/14/2001 2:00 PM,0.303,0.257,0.313,0.174,
6/14/2001 4:00 PM,0.305,0.261,0.317,0.176,
6/14/2001 6:00 PM,0.307,0.266,0.321,0.179,
6/14/2001 8:00 PM,0.310,0.272,0.325,0.181,
6/14/2001 10:00 PM,0.312,0.273,0.327,0.182,
6/15/2001 12:00 AM,0.312,0.272,0.327,0.182,
6/15/2001 2:00 AM,0.311,0.269,0.324,0.179,
6/15/2001 4:00 AM,0.309,0.265,0.320,0.177,
6/15/2001 6:00 AM,0.307,0.262,0.317,0.173,
6/15/2001 8:00 AM,0.305,0.259,0.313,0.170,
6/15/2001 10:00 AM,0.304,0.257,0.311,0.167,
6/15/2001 12:00 PM,0.302,0.253,0.307,0.165,
6/15/2001 2:00 PM,0.299,0.245,0.303,0.167,
6/15/2001 4:00 PM,0.302,0.251,0.310,0.171,
6/15/2001 6:00 PM,0.305,0.260,0.317,0.175,
6/15/2001 8:00 PM,0.308,0.266,0.321,0.178,
6/15/2001 10:00 PM,0.310,0.267,0.323,0.180,
6/16/2001 12:00 AM,0.310,0.266,0.322,0.180,
6/16/2001 2:00 AM,0.309,0.261,0.319,0.177,
6/16/2001 4:00 AM,0.307,0.257,0.314,0.173,
6/16/2001 6:00 AM,0.305,0.254,0.312,0.170,
6/16/2001 8:00 AM,0.303,0.252,0.309,0.168,
6/16/2001 10:00 AM,0.301,0.250,0.307,0.167,
6/16/2001 12:00 PM,0.299,0.246,0.304,0.166,
6/16/2001 2:00 PM,0.298,0.240,0.301,0.168,
6/16/2001 4:00 PM,0.300,0.245,0.308,0.170,
6/16/2001 6:00 PM,0.303,0.252,0.313,0.174,
6/16/2001 8:00 PM,0.305,0.256,0.314,0.175,
6/16/2001 10:00 PM,0.307,0.256,0.315,0.176,
6/17/2001 12:00 AM,0.307,0.257,0.317,0.175,
6/17/2001 2:00 AM,0.307,0.256,0.317,0.172,
6/17/2001 4:00 AM,0.305,0.252,0.312,0.168,
6/17/2001 6:00 AM,0.303,0.249,0.310,0.165,
6/17/2001 8:00 AM,0.301,0.247,0.307,0.163,
6/17/2001 10:00 AM,0.300,0.245,0.305,0.161,
6/17/2001 12:00 PM,0.298,0.241,0.302,0.158,
6/17/2001 2:00 PM,0.296,0.233,0.298,0.160,
6/17/2001 4:00 PM,0.298,0.237,0.303,0.164,
6/17/2001 6:00 PM,0.300,0.245,0.309,0.167,
6/17/2001 8:00 PM,0.304,0.251,0.312,0.170,
6/17/2001 10:00 PM,0.306,0.253,0.315,0.170,
6/18/2001 12:00 AM,0.306,0.252,0.315,0.168,
6/18/2001 2:00 AM,0.304,0.249,0.312,0.166,
6/18/2001 4:00 AM,0.302,0.246,0.309,0.164,
6/18/2001 6:00 AM,0.300,0.242,0.306,0.162,
6/18/2001 8:00 AM,0.299,0.240,0.304,0.161,
6/18/2001 10:00 AM,0.298,0.240,0.303,0.159,
6/18/2001 12:00 PM,0.297,0.236,0.301,0.157,
6/18/2001 2:00 PM,0.295,0.230,0.298,0.158,
6/18/2001 4:00 PM,0.297,0.234,0.303,0.162,
6/18/2001 6:00 PM,0.299,0.240,0.306,0.164,
6/18/2001 8:00 PM,0.301,0.244,0.308,0.166,
6/18/2001 10:00 PM,0.302,0.244,0.309,0.166,
6/19/2001 12:00 AM,0.302,0.243,0.308,0.164,
6/19/2001 2:00 AM,0.301,0.241,0.307,0.160,
6/19/2001 4:00 AM,0.299,0.238,0.304,0.156,
6/19/2001 6:00 AM,0.298,0.235,0.301,0.155,
6/19/2001 8:00 AM,0.296,0.233,0.299,0.154,
6/19/2001 10:00 AM,0.295,0.231,0.298,0.153,
6/19/2001 12:00 PM,0.293,0.227,0.294,0.151,
6/19/2001 2:00 PM,0.291,0.220,0.290,0.153,
6/19/2001 4:00 PM,0.293,0.225,0.296,0.158,
6/19/2001 6:00 PM,0.296,0.233,0.303,0.162,
6/19/2001 8:00 PM,0.299,0.238,0.306,0.165,
6/19/2001 10:00 PM,0.300,0.238,0.307,0.166,
6/20/2001 12:00 AM,0.300,0.236,0.305,0.165,
6/20/2001 2:00 AM,0.299,0.233,0.303,0.162,
6/20/2001 4:00 AM,0.298,0.230,0.301,0.159,
6/20/2001 6:00 AM,0.297,0.229,0.299,0.156,
6/20/2001 8:00 AM,0.295,0.227,0.297,0.154,
6/20/2001 10:00 AM,0.293,0.225,0.295,0.153,
6/20/2001 12:00 PM,0.292,0.221,0.292,0.152,
6/20/2001 2:00 PM,0.290,0.216,0.288,0.155,
6/20/2001 4:00 PM,0.291,0.219,0.292,0.159,
6/20/2001 6:00 PM,0.295,0.226,0.299,0.163,
6/20/2001 8:00 PM,0.298,0.231,0.303,0.164,
6/20/2001 10:00 PM,0.297,0.228,0.301,0.163,
6/21/2001 12:00 AM,0.299,0.233,0.305,0.161,
6/21/2001 2:00 AM,0.299,0.232,0.303,0.158,
6/21/2001 4:00 AM,0.297,0.228,0.299,0.154,
6/21/2001 6:00 AM,0.295,0.225,0.298,0.152,
6/21/2001 8:00 AM,0.293,0.224,0.296,0.150,
6/21/2001 10:00 AM,0.292,0.222,0.294,0.148,
6/21/2001 12:00 PM,0.290,0.217,0.290,0.147,
6/21/2001 2:00 PM,0.288,0.212,0.285,0.150,
6/21/2001 4:00 PM,0.290,0.215,0.290,0.152,
6/21/2001 6:00 PM,0.292,0.220,0.294,0.156,
6/21/2001 8:00 PM,0.295,0.225,0.298,0.159,
6/21/2001 10:00 PM,0.297,0.226,0.301,0.159,
6/22/2001 12:00 AM,0.297,0.226,0.302,0.158,
6/22/2001 2:00 AM,0.296,0.224,0.299,0.155,
6/22/2001 4:00 AM,0.294,0.221,0.297,0.152,
6/22/2001 6:00 AM,0.292,0.217,0.294,0.150,
6/22/2001 8:00 AM,0.290,0.215,0.292,0.149,
6/22/2001 10:00 AM,0.289,0.212,0.290,0.148,
6/22/2001 12:00 PM,0.288,0.210,0.287,0.147,
6/22/2001 2:00 PM,0.286,0.206,0.283,0.150,
6/22/2001 4:00 PM,0.287,0.209,0.287,0.154,
6/22/2001 6:00 PM,0.290,0.215,0.295,0.156,
6/22/2001 8:00 PM,0.292,0.216,0.295,0.158,
6/22/2001 10:00 PM,0.294,0.221,0.303,0.156,
6/23/2001 12:00 AM,0.293,0.218,0.302,0.153,
6/23/2001 2:00 AM,0.292,0.217,0.300,0.150,
6/23/2001 4:00 AM,0.290,0.214,0.298,0.148,
6/23/2001 6:00 AM,0.290,0.213,0.297,0.145,
6/23/2001 8:00 AM,0.289,0.212,0.296,0.142,
6/23/2001 10:00 AM,0.288,0.211,0.294,0.140,
6/23/2001 12:00 PM,0.286,0.208,0.291,0.138,
6/23/2001 2:00 PM,0.283,0.204,0.286,0.142,
6/23/2001 4:00 PM,0.285,0.207,0.290,0.143,
6/23/2001 6:00 PM,0.287,0.211,0.295,0.147,
6/23/2001 8:00 PM,0.290,0.215,0.299,0.148,
6/23/2001 10:00 PM,0.292,0.216,0.302,0.149,
6/24/2001 12:00 AM,0.293,0.214,0.301,0.144,
6/24/2001 2:00 AM,0.291,0.211,0.297,0.140,
6/24/2001 4:00 AM,0.289,0.207,0.294,0.136,
6/24/2001 6:00 AM,0.287,0.204,0.291,0.133,
6/24/2001 8:00 AM,0.286,0.202,0.290,0.131,
6/24/2001 10:00 AM,0.284,0.200,0.287,0.130,
6/24/2001 12:00 PM,0.282,0.197,0.284,0.128,
6/24/2001 2:00 PM,0.280,0.194,0.281,0.128,
6/24/2001 4:00 PM,0.281,0.197,0.283,0.130,
6/24/2001 6:00 PM,0.283,0.201,0.288,0.134,
6/24/2001 8:00 PM,0.286,0.205,0.290,0.138,
6/24/2001 10:00 PM,0.287,0.206,0.293,0.140,
6/25/2001 12:00 AM,0.288,0.206,0.294,0.139,
6/25/2001 2:00 AM,0.288,0.204,0.292,0.138,
6/25/2001 4:00 AM,0.286,0.200,0.289,0.135,
6/25/2001 6:00 AM,0.284,0.197,0.287,0.133,
6/25/2001 8:00 AM,0.282,0.195,0.284,0.132,
6/25/2001 10:00 AM,0.281,0.194,0.283,0.132,
6/25/2001 12:00 PM,0.280,0.193,0.281,0.131,
6/25/2001 2:00 PM,0.278,0.191,0.278,0.133,
6/25/2001 4:00 PM,0.280,0.194,0.281,0.136,
6/25/2001 6:00 PM,0.282,0.197,0.285,0.138,
6/25/2001 8:00 PM,0.284,0.201,0.289,0.140,
6/25/2001 10:00 PM,0.285,0.200,0.290,0.138,
6/26/2001 12:00 AM,0.285,0.200,0.290,0.134,
6/26/2001 2:00 AM,0.284,0.198,0.289,0.133,
6/26/2001 4:00 AM,0.283,0.196,0.287,0.132,
6/26/2001 6:00 AM,0.282,0.194,0.285,0.132,
6/26/2001 8:00 AM,0.281,0.192,0.283,0.132,
6/26/2001 10:00 AM,0.280,0.192,0.283,0.132,
6/26/2001 12:00 PM,0.279,0.191,0.281,0.132,
6/26/2001 2:00 PM,0.278,0.190,0.280,0.132,
6/26/2001 4:00 PM,0.278,0.191,0.279,0.135,
6/26/2001 6:00 PM,0.282,0.197,0.286,0.138,
6/26/2001 8:00 PM,0.283,0.198,0.288,0.135,
6/26/2001 10:00 PM,0.284,0.198,0.289,0.133,
6/27/2001 12:00 AM,0.283,0.197,0.289,0.130,
6/27/2001 2:00 AM,0.280,0.190,0.287,0.152,
6/27/2001 4:00 AM,0.278,0.178,0.291,0.182,
6/27/2001 6:00 AM,0.280,0.182,0.295,0.180,
6/27/2001 8:00 AM,0.276,0.183,0.287,0.170,
6/27/2001 10:00 AM,0.277,0.183,0.283,0.153,
6/27/2001 12:00 PM,0.277,0.185,0.282,0.145,
6/27/2001 2:00 PM,0.277,0.188,0.282,0.140,
6/27/2001 4:00 PM,0.278,0.191,0.283,0.137,
6/27/2001 6:00 PM,0.277,0.190,0.283,0.149,
6/27/2001 8:00 PM,0.278,0.192,0.283,0.134,
6/27/2001 10:00 PM,0.279,0.194,0.285,0.134,
6/28/2001 12:00 AM,0.279,0.195,0.285,0.132,
6/28/2001 2:00 AM,0.278,0.195,0.284,0.130,
6/28/2001 4:00 AM,0.277,0.193,0.282,0.128,
6/28/2001 6:00 AM,0.275,0.192,0.280,0.126,
6/28/2001 8:00 AM,0.274,0.191,0.279,0.125,
6/28/2001 10:00 AM,0.273,0.190,0.277,0.124,
6/28/2001 12:00 PM,0.272,0.188,0.275,0.124,
6/28/2001 2:00 PM,0.272,0.188,0.274,0.128,
6/28/2001 4:00 PM,0.276,0.194,0.281,0.130,
6/28/2001 6:00 PM,0.279,0.199,0.287,0.132,
6/28/2001 8:00 PM,0.283,0.206,0.292,0.134,
6/28/2001 10:00 PM,0.286,0.211,0.296,0.132,
6/29/2001 12:00 AM,0.284,0.206,0.292,0.130,
6/29/2001 2:00 AM,0.283,0.204,0.290,0.128,
6/29/2001 4:00 AM,0.282,0.202,0.289,0.127,
6/29/2001 6:00 AM,0.280,0.201,0.286,0.125,
6/29/2001 8:00 AM,0.278,0.198,0.284,0.124,
6/29/2001 10:00 AM,0.277,0.197,0.283,0.123,
6/29/2001 12:00 PM,0.276,0.195,0.280,0.123,
6/29/2001 2:00 PM,0.275,0.192,0.277,0.128,
6/29/2001 4:00 PM,0.278,0.199,0.285,0.132,
6/29/2001 6:00 PM,0.283,0.207,0.294,0.138,
6/29/2001 8:00 PM,0.287,0.212,0.299,0.140,
6/29/2001 10:00 PM,0.289,0.212,0.301,0.142,
6/30/2001 12:00 AM,0.290,0.209,0.301,0.142,
6/30/2001 2:00 AM,0.289,0.205,0.298,0.140,
6/30/2001 4:00 AM,0.287,0.203,0.295,0.139,
6/30/2001 6:00 AM,0.286,0.201,0.293,0.137,
6/30/2001 8:00 AM,0.283,0.198,0.290,0.136,
6/30/2001 10:00 AM,0.283,0.197,0.289,0.135,
6/30/2001 12:00 PM,0.281,0.195,0.287,0.134,
6/30/2001 2:00 PM,0.280,0.193,0.285,0.135,
6/30/2001 4:00 PM,0.281,0.196,0.287,0.138,
6/30/2001 6:00 PM,0.284,0.202,0.292,0.141,
6/30/2001 8:00 PM,0.288,0.207,0.297,0.143,
6/30/2001 10:00 PM,0.290,0.209,0.299,0.145,
7/1/2001 12:00 AM,0.291,0.208,0.300,0.144,
7/1/2001 2:00 AM,0.290,0.206,0.299,0.140,
7/1/2001 4:00 AM,0.288,0.202,0.296,0.138,
7/1/2001 6:00 AM,0.287,0.200,0.294,0.137,
7/1/2001 8:00 AM,0.286,0.198,0.293,0.136,
7/1/2001 10:00 AM,0.284,0.197,0.291,0.135,
7/1/2001 12:00 PM,0.283,0.194,0.288,0.134,
7/1/2001 2:00 PM,0.282,0.192,0.284,0.136,
7/1/2001 4:00 PM,0.283,0.196,0.289,0.138,
7/1/2001 6:00 PM,0.286,0.201,0.293,0.142,
7/1/2001 8:00 PM,0.064,-0.058,0.073,-0.151,
