H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
7/9/2013 6:00 AM,0.153,0.097,0.181,0.145,
7/9/2013 8:00 AM,0.152,0.096,0.178,0.143,
7/9/2013 10:00 AM,0.153,0.100,0.176,0.144,
7/9/2013 12:00 PM,0.159,0.108,0.178,0.148,
7/9/2013 2:00 PM,0.165,0.115,0.184,0.152,
7/9/2013 4:00 PM,0.169,0.121,0.189,0.155,
7/9/2013 6:00 PM,0.171,0.124,0.191,0.156,
7/9/2013 8:00 PM,0.169,0.120,0.189,0.155,
7/9/2013 10:00 PM,0.164,0.111,0.189,0.152,
7/10/2013 12:00 AM,0.158,0.104,0.184,0.148,
7/10/2013 2:00 AM,0.155,0.100,0.180,0.145,
7/10/2013 4:00 AM,0.152,0.096,0.178,0.143,
7/10/2013 6:00 AM,0.149,0.093,0.175,0.142,
7/10/2013 8:00 AM,0.148,0.093,0.173,0.141,
7/10/2013 10:00 AM,0.151,0.101,0.170,0.143,
7/10/2013 12:00 PM,0.157,0.109,0.174,0.148,
7/10/2013 2:00 PM,0.164,0.116,0.180,0.152,
7/10/2013 4:00 PM,0.168,0.122,0.184,0.155,
7/10/2013 6:00 PM,0.168,0.122,0.185,0.155,
7/10/2013 8:00 PM,0.166,0.116,0.183,0.153,
7/10/2013 10:00 PM,0.161,0.106,0.181,0.150,
7/11/2013 12:00 AM,0.156,0.100,0.177,0.147,
7/11/2013 2:00 AM,0.152,0.095,0.174,0.144,
7/11/2013 4:00 AM,0.148,0.092,0.172,0.142,
7/11/2013 6:00 AM,0.147,0.090,0.169,0.141,
7/11/2013 8:00 AM,0.145,0.090,0.168,0.140,
7/11/2013 10:00 AM,0.146,0.093,0.167,0.141,
7/11/2013 12:00 PM,0.148,0.096,0.168,0.142,
7/11/2013 2:00 PM,0.154,0.104,0.169,0.145,
7/11/2013 4:00 PM,0.157,0.107,0.171,0.147,
7/11/2013 6:00 PM,0.158,0.108,0.165,0.144,
7/11/2013 8:00 PM,0.155,0.103,0.162,0.142,
7/11/2013 10:00 PM,0.152,0.099,0.161,0.140,
7/12/2013 12:00 AM,0.150,0.096,0.160,0.139,
7/12/2013 2:00 AM,0.148,0.092,0.159,0.139,
7/12/2013 4:00 AM,0.146,0.090,0.159,0.138,
7/12/2013 6:00 AM,0.145,0.088,0.158,0.138,
7/12/2013 8:00 AM,0.144,0.088,0.157,0.137,
7/12/2013 10:00 AM,0.146,0.093,0.156,0.138,
7/12/2013 12:00 PM,0.150,0.100,0.159,0.142,
7/12/2013 2:00 PM,0.155,0.105,0.166,0.145,
7/12/2013 4:00 PM,0.157,0.109,0.172,0.147,
7/12/2013 6:00 PM,0.158,0.109,0.172,0.148,
7/12/2013 8:00 PM,0.156,0.105,0.170,0.146,
7/12/2013 10:00 PM,0.152,0.097,0.169,0.143,
7/13/2013 12:00 AM,0.148,0.094,0.168,0.141,
7/13/2013 2:00 AM,0.146,0.092,0.165,0.140,
7/13/2013 4:00 AM,0.144,0.090,0.164,0.138,
7/13/2013 6:00 AM,0.143,0.089,0.163,0.138,
7/13/2013 8:00 AM,0.142,0.089,0.162,0.138,
7/13/2013 10:00 AM,0.145,0.096,0.161,0.140,
7/13/2013 12:00 PM,0.151,0.103,0.164,0.143,
7/13/2013 2:00 PM,0.156,0.107,0.169,0.145,
7/13/2013 4:00 PM,0.158,0.107,0.172,0.147,
7/13/2013 6:00 PM,0.158,0.104,0.172,0.145,
7/13/2013 8:00 PM,0.155,0.100,0.170,0.143,
7/13/2013 10:00 PM,0.151,0.096,0.169,0.142,
7/14/2013 12:00 AM,0.147,0.091,0.166,0.140,
7/14/2013 2:00 AM,0.143,0.087,0.164,0.137,
7/14/2013 4:00 AM,0.142,0.086,0.162,0.136,
7/14/2013 6:00 AM,0.140,0.083,0.161,0.135,
7/14/2013 8:00 AM,0.138,0.082,0.159,0.134,
7/14/2013 10:00 AM,0.142,0.091,0.158,0.137,
7/14/2013 12:00 PM,0.148,0.099,0.162,0.141,
7/14/2013 2:00 PM,0.155,0.105,0.168,0.144,
7/14/2013 4:00 PM,0.159,0.110,0.172,0.147,
7/14/2013 6:00 PM,0.161,0.109,0.174,0.145,
7/14/2013 8:00 PM,0.156,0.099,0.170,0.138,
7/14/2013 10:00 PM,0.151,0.094,0.166,0.136,
7/15/2013 12:00 AM,0.146,0.089,0.164,0.134,
7/15/2013 2:00 AM,0.142,0.085,0.162,0.133,
7/15/2013 4:00 AM,0.140,0.082,0.159,0.132,
7/15/2013 6:00 AM,0.138,0.081,0.158,0.131,
7/15/2013 8:00 AM,0.138,0.082,0.156,0.130,
7/15/2013 10:00 AM,0.142,0.088,0.156,0.133,
7/15/2013 12:00 PM,0.148,0.096,0.160,0.137,
7/15/2013 2:00 PM,0.154,0.102,0.165,0.140,
7/15/2013 4:00 PM,0.159,0.107,0.170,0.144,
7/15/2013 6:00 PM,0.160,0.108,0.172,0.145,
7/15/2013 8:00 PM,0.157,0.105,0.172,0.145,
7/15/2013 10:00 PM,0.152,0.098,0.168,0.142,
7/16/2013 12:00 AM,0.147,0.098,0.164,0.141,
7/16/2013 2:00 AM,0.145,0.093,0.161,0.138,
7/16/2013 4:00 AM,0.142,0.089,0.159,0.136,
7/16/2013 6:00 AM,0.140,0.087,0.158,0.135,
7/16/2013 8:00 AM,0.138,0.086,0.156,0.134,
7/16/2013 10:00 AM,0.142,0.091,0.155,0.136,
7/16/2013 12:00 PM,0.147,0.095,0.158,0.139,
7/16/2013 2:00 PM,0.150,0.100,0.161,0.141,
7/16/2013 4:00 PM,0.152,0.099,0.164,0.141,
7/16/2013 6:00 PM,0.151,0.097,0.164,0.141,
7/16/2013 8:00 PM,0.150,0.099,0.162,0.142,
7/16/2013 10:00 PM,0.146,0.099,0.161,0.139,
7/17/2013 12:00 AM,0.143,0.094,0.161,0.135,
7/17/2013 2:00 AM,0.141,0.093,0.161,0.134,
7/17/2013 4:00 AM,0.139,0.091,0.160,0.134,
7/17/2013 6:00 AM,0.138,0.090,0.158,0.134,
7/17/2013 8:00 AM,0.138,0.091,0.157,0.134,
7/17/2013 10:00 AM,0.142,0.097,0.157,0.136,
7/17/2013 12:00 PM,0.148,0.104,0.161,0.140,
7/17/2013 2:00 PM,0.153,0.110,0.166,0.143,
7/17/2013 4:00 PM,0.158,0.114,0.169,0.146,
7/17/2013 6:00 PM,0.159,0.116,0.170,0.147,
7/17/2013 8:00 PM,0.156,0.112,0.170,0.146,
7/17/2013 10:00 PM,0.152,0.103,0.167,0.142,
7/18/2013 12:00 AM,0.147,0.096,0.164,0.138,
7/18/2013 2:00 AM,0.143,0.092,0.162,0.136,
7/18/2013 4:00 AM,0.140,0.089,0.159,0.134,
7/18/2013 6:00 AM,0.138,0.088,0.158,0.133,
7/18/2013 8:00 AM,0.138,0.089,0.157,0.133,
7/18/2013 10:00 AM,0.142,0.095,0.156,0.136,
7/18/2013 12:00 PM,0.147,0.101,0.159,0.140,
7/18/2013 2:00 PM,0.152,0.106,0.165,0.142,
7/18/2013 4:00 PM,0.156,0.110,0.169,0.145,
7/18/2013 6:00 PM,0.158,0.110,0.170,0.145,
7/18/2013 8:00 PM,0.155,0.107,0.169,0.143,
7/18/2013 10:00 PM,0.150,0.099,0.167,0.140,
7/19/2013 12:00 AM,0.146,0.093,0.162,0.136,
7/19/2013 2:00 AM,0.142,0.088,0.159,0.132,
7/19/2013 4:00 AM,0.138,0.082,0.156,0.130,
7/19/2013 6:00 AM,0.136,0.079,0.154,0.128,
7/19/2013 8:00 AM,0.134,0.078,0.152,0.127,
7/19/2013 10:00 AM,0.138,0.086,0.152,0.131,
7/19/2013 12:00 PM,0.145,0.096,0.156,0.136,
7/19/2013 2:00 PM,0.151,0.105,0.162,0.140,
7/19/2013 4:00 PM,0.155,0.110,0.166,0.143,
7/19/2013 6:00 PM,0.156,0.111,0.168,0.145,
7/19/2013 8:00 PM,0.154,0.107,0.166,0.143,
7/19/2013 10:00 PM,0.148,0.098,0.164,0.138,
7/20/2013 12:00 AM,0.142,0.090,0.159,0.134,
7/20/2013 2:00 AM,0.138,0.086,0.156,0.132,
7/20/2013 4:00 AM,0.134,0.082,0.153,0.128,
7/20/2013 6:00 AM,0.132,0.078,0.151,0.127,
7/20/2013 8:00 AM,0.131,0.078,0.150,0.126,
7/20/2013 10:00 AM,0.136,0.089,0.150,0.131,
7/20/2013 12:00 PM,0.143,0.098,0.155,0.136,
7/20/2013 2:00 PM,0.148,0.104,0.159,0.140,
7/20/2013 4:00 PM,0.153,0.110,0.164,0.142,
7/20/2013 6:00 PM,0.153,0.110,0.165,0.143,
7/20/2013 8:00 PM,0.149,0.104,0.163,0.141,
7/20/2013 10:00 PM,0.144,0.095,0.159,0.137,
7/21/2013 12:00 AM,0.139,0.088,0.156,0.132,
7/21/2013 2:00 AM,0.134,0.082,0.153,0.130,
7/21/2013 4:00 AM,0.132,0.081,0.150,0.128,
7/21/2013 6:00 AM,0.130,0.078,0.149,0.127,
7/21/2013 8:00 AM,0.130,0.078,0.148,0.126,
7/21/2013 10:00 AM,0.134,0.089,0.148,0.131,
7/21/2013 12:00 PM,0.141,0.096,0.152,0.135,
7/21/2013 2:00 PM,0.147,0.103,0.158,0.139,
7/21/2013 4:00 PM,0.152,0.108,0.162,0.142,
7/21/2013 6:00 PM,0.153,0.110,0.165,0.143,
7/21/2013 8:00 PM,0.150,0.105,0.163,0.141,
7/21/2013 10:00 PM,0.142,0.094,0.159,0.136,
7/22/2013 12:00 AM,0.137,0.087,0.155,0.132,
7/22/2013 2:00 AM,0.133,0.083,0.152,0.130,
7/22/2013 4:00 AM,0.130,0.079,0.150,0.127,
7/22/2013 6:00 AM,0.128,0.075,0.147,0.125,
7/22/2013 8:00 AM,0.126,0.074,0.145,0.124,
7/22/2013 10:00 AM,0.132,0.086,0.145,0.129,
7/22/2013 12:00 PM,0.138,0.094,0.150,0.134,
7/22/2013 2:00 PM,0.145,0.102,0.156,0.138,
7/22/2013 4:00 PM,0.150,0.107,0.161,0.141,
7/22/2013 6:00 PM,0.151,0.110,0.163,0.142,
7/22/2013 8:00 PM,0.147,0.105,0.161,0.140,
7/22/2013 10:00 PM,0.140,0.094,0.158,0.136,
7/23/2013 12:00 AM,0.136,0.086,0.153,0.131,
7/23/2013 2:00 AM,0.133,0.082,0.150,0.128,
7/23/2013 4:00 AM,0.130,0.078,0.148,0.126,
7/23/2013 6:00 AM,0.127,0.074,0.146,0.124,
7/23/2013 8:00 AM,0.125,0.072,0.143,0.123,
7/23/2013 10:00 AM,0.130,0.081,0.143,0.126,
7/23/2013 12:00 PM,0.134,0.087,0.147,0.129,
7/23/2013 2:00 PM,0.142,0.096,0.152,0.134,
7/23/2013 4:00 PM,0.147,0.102,0.157,0.138,
7/23/2013 6:00 PM,0.147,0.102,0.158,0.138,
7/23/2013 8:00 PM,0.143,0.098,0.156,0.134,
7/23/2013 10:00 PM,0.136,0.087,0.153,0.130,
7/24/2013 12:00 AM,0.132,0.082,0.148,0.126,
7/24/2013 2:00 AM,0.130,0.078,0.145,0.124,
7/24/2013 4:00 AM,0.127,0.074,0.143,0.122,
7/24/2013 6:00 AM,0.125,0.072,0.142,0.120,
7/24/2013 8:00 AM,0.124,0.072,0.140,0.120,
7/24/2013 10:00 AM,0.129,0.080,0.142,0.124,
7/24/2013 12:00 PM,0.135,0.089,0.146,0.128,
7/24/2013 2:00 PM,0.141,0.096,0.150,0.132,
7/24/2013 4:00 PM,0.145,0.100,0.153,0.134,
7/24/2013 6:00 PM,0.145,0.102,0.155,0.135,
7/24/2013 8:00 PM,0.141,0.096,0.153,0.131,
7/24/2013 10:00 PM,0.136,0.089,0.150,0.127,
7/25/2013 12:00 AM,0.132,0.084,0.146,0.125,
7/25/2013 2:00 AM,0.129,0.080,0.143,0.123,
7/25/2013 4:00 AM,0.126,0.077,0.142,0.121,
7/25/2013 6:00 AM,0.124,0.074,0.140,0.119,
7/25/2013 8:00 AM,0.122,0.072,0.139,0.117,
7/25/2013 10:00 AM,0.128,0.082,0.140,0.124,
7/25/2013 12:00 PM,0.133,0.089,0.144,0.126,
7/25/2013 2:00 PM,0.139,0.096,0.148,0.130,
7/25/2013 4:00 PM,0.143,0.102,0.153,0.133,
7/25/2013 6:00 PM,0.145,0.103,0.154,0.134,
7/25/2013 8:00 PM,0.141,0.099,0.152,0.130,
7/25/2013 10:00 PM,0.134,0.089,0.149,0.126,
7/26/2013 12:00 AM,0.129,0.082,0.145,0.122,
7/26/2013 2:00 AM,0.126,0.078,0.142,0.120,
7/26/2013 4:00 AM,0.124,0.076,0.140,0.119,
7/26/2013 6:00 AM,0.122,0.074,0.138,0.117,
7/26/2013 8:00 AM,0.121,0.073,0.138,0.117,
7/26/2013 10:00 AM,0.127,0.083,0.139,0.124,
7/26/2013 12:00 PM,0.134,0.092,0.144,0.128,
7/26/2013 2:00 PM,0.140,0.099,0.149,0.132,
7/26/2013 4:00 PM,0.144,0.104,0.153,0.134,
7/26/2013 6:00 PM,0.144,0.105,0.153,0.134,
7/26/2013 8:00 PM,0.140,0.100,0.152,0.133,
7/26/2013 10:00 PM,0.134,0.090,0.148,0.128,
7/27/2013 12:00 AM,0.129,0.085,0.144,0.125,
7/27/2013 2:00 AM,0.127,0.082,0.142,0.124,
7/27/2013 4:00 AM,0.126,0.082,0.140,0.124,
7/27/2013 6:00 AM,0.125,0.082,0.140,0.124,
7/27/2013 8:00 AM,0.124,0.081,0.140,0.123,
7/27/2013 10:00 AM,0.124,0.081,0.139,0.123,
7/27/2013 12:00 PM,0.124,0.081,0.140,0.123,
7/27/2013 2:00 PM,0.126,0.082,0.140,0.123,
7/27/2013 4:00 PM,0.126,0.081,0.141,0.122,
7/27/2013 6:00 PM,0.128,0.085,0.142,0.124,
7/27/2013 8:00 PM,0.127,0.084,0.142,0.124,
7/27/2013 10:00 PM,0.124,0.080,0.142,0.122,
7/28/2013 12:00 AM,0.122,0.077,0.140,0.120,
7/28/2013 2:00 AM,0.120,0.074,0.138,0.118,
7/28/2013 4:00 AM,0.119,0.073,0.137,0.117,
7/28/2013 6:00 AM,0.117,0.070,0.136,0.116,
7/28/2013 8:00 AM,0.117,0.070,0.135,0.116,
7/28/2013 10:00 AM,0.122,0.080,0.137,0.122,
7/28/2013 12:00 PM,0.128,0.089,0.141,0.126,
7/28/2013 2:00 PM,0.134,0.096,0.146,0.129,
7/28/2013 4:00 PM,0.140,0.101,0.151,0.132,
7/28/2013 6:00 PM,0.140,0.100,0.159,0.136,
7/28/2013 8:00 PM,0.141,0.109,0.194,0.137,
7/28/2013 10:00 PM,0.134,0.101,0.177,0.133,
7/29/2013 12:00 AM,0.128,0.096,0.169,0.130,
7/29/2013 2:00 AM,0.124,0.091,0.165,0.128,
7/29/2013 4:00 AM,0.123,0.090,0.161,0.127,
7/29/2013 6:00 AM,0.121,0.087,0.158,0.126,
7/29/2013 8:00 AM,0.121,0.087,0.155,0.125,
7/29/2013 10:00 AM,0.122,0.090,0.154,0.126,
7/29/2013 12:00 PM,0.126,0.094,0.154,0.129,
7/29/2013 2:00 PM,0.129,0.096,0.155,0.132,
7/29/2013 4:00 PM,0.132,0.096,0.155,0.133,
7/29/2013 6:00 PM,0.136,0.100,0.157,0.134,
7/29/2013 8:00 PM,0.134,0.098,0.156,0.133,
7/29/2013 10:00 PM,0.130,0.091,0.155,0.130,
7/30/2013 12:00 AM,0.126,0.086,0.152,0.128,
7/30/2013 2:00 AM,0.124,0.082,0.150,0.126,
7/30/2013 4:00 AM,0.121,0.078,0.148,0.124,
7/30/2013 6:00 AM,0.119,0.075,0.146,0.122,
7/30/2013 8:00 AM,0.118,0.074,0.144,0.122,
7/30/2013 10:00 AM,0.124,0.085,0.144,0.126,
7/30/2013 12:00 PM,0.130,0.095,0.149,0.131,
7/30/2013 2:00 PM,0.137,0.102,0.154,0.134,
7/30/2013 4:00 PM,0.142,0.107,0.158,0.137,
7/30/2013 6:00 PM,0.143,0.107,0.159,0.138,
7/30/2013 8:00 PM,0.140,0.099,0.158,0.134,
7/30/2013 10:00 PM,0.134,0.089,0.155,0.128,
7/31/2013 12:00 AM,0.129,0.082,0.152,0.126,
7/31/2013 2:00 AM,0.126,0.079,0.149,0.124,
7/31/2013 4:00 AM,0.124,0.078,0.147,0.123,
7/31/2013 6:00 AM,0.122,0.074,0.146,0.122,
7/31/2013 8:00 AM,0.120,0.072,0.144,0.121,
7/31/2013 10:00 AM,0.126,0.082,0.144,0.125,
7/31/2013 12:00 PM,0.132,0.092,0.149,0.130,
7/31/2013 2:00 PM,0.138,0.099,0.153,0.134,
7/31/2013 4:00 PM,0.143,0.104,0.158,0.137,
7/31/2013 6:00 PM,0.143,0.105,0.159,0.138,
7/31/2013 8:00 PM,0.139,0.099,0.157,0.136,
7/31/2013 10:00 PM,0.133,0.090,0.154,0.133,
8/1/2013 12:00 AM,0.129,0.084,0.150,0.130,
8/1/2013 2:00 AM,0.126,0.082,0.147,0.129,
8/1/2013 4:00 AM,0.124,0.079,0.145,0.128,
8/1/2013 6:00 AM,0.122,0.077,0.144,0.126,
8/1/2013 8:00 AM,0.122,0.076,0.143,0.126,
8/1/2013 10:00 AM,0.125,0.082,0.143,0.129,
8/1/2013 12:00 PM,0.130,0.089,0.146,0.132,
8/1/2013 2:00 PM,0.135,0.096,0.150,0.136,
8/1/2013 4:00 PM,0.139,0.099,0.153,0.138,
8/1/2013 6:00 PM,0.138,0.098,0.154,0.138,
8/1/2013 8:00 PM,0.136,0.094,0.151,0.136,
8/1/2013 10:00 PM,0.130,0.084,0.146,0.129,
8/2/2013 12:00 AM,0.126,0.076,0.142,0.124,
8/2/2013 2:00 AM,0.121,0.070,0.139,0.121,
8/2/2013 4:00 AM,0.117,0.064,0.136,0.118,
8/2/2013 6:00 AM,0.114,0.059,0.134,0.115,
8/2/2013 8:00 AM,0.113,0.059,0.132,0.115,
8/2/2013 10:00 AM,0.117,0.067,0.133,0.117,
8/2/2013 12:00 PM,0.123,0.074,0.137,0.121,
8/2/2013 2:00 PM,0.130,0.083,0.142,0.125,
8/2/2013 4:00 PM,0.134,0.089,0.147,0.128,
8/2/2013 6:00 PM,0.136,0.091,0.148,0.128,
8/2/2013 8:00 PM,0.132,0.088,0.147,0.126,
8/2/2013 10:00 PM,0.126,0.078,0.143,0.122,
8/3/2013 12:00 AM,0.122,0.071,0.140,0.119,
8/3/2013 2:00 AM,0.121,0.065,0.137,0.114,
8/3/2013 4:00 AM,0.118,0.063,0.134,0.112,
8/3/2013 6:00 AM,0.115,0.058,0.133,0.110,
8/3/2013 8:00 AM,0.113,0.057,0.131,0.109,
8/3/2013 10:00 AM,0.117,0.064,0.132,0.113,
8/3/2013 12:00 PM,0.123,0.074,0.136,0.117,
8/3/2013 2:00 PM,0.131,0.085,0.142,0.122,
8/3/2013 4:00 PM,0.135,0.089,0.145,0.125,
8/3/2013 6:00 PM,0.134,0.090,0.145,0.126,
8/3/2013 8:00 PM,0.132,0.087,0.144,0.124,
8/3/2013 10:00 PM,0.125,0.077,0.140,0.120,
8/4/2013 12:00 AM,0.121,0.071,0.137,0.117,
8/4/2013 2:00 AM,0.119,0.067,0.135,0.115,
8/4/2013 4:00 AM,0.115,0.064,0.133,0.113,
8/4/2013 6:00 AM,0.113,0.058,0.131,0.111,
8/4/2013 8:00 AM,0.110,0.057,0.129,0.109,
8/4/2013 10:00 AM,0.116,0.068,0.130,0.115,
8/4/2013 12:00 PM,0.124,0.079,0.135,0.120,
8/4/2013 2:00 PM,0.132,0.088,0.142,0.125,
8/4/2013 4:00 PM,0.135,0.093,0.144,0.128,
8/4/2013 6:00 PM,0.135,0.093,0.145,0.128,
8/4/2013 8:00 PM,0.132,0.089,0.144,0.127,
8/4/2013 10:00 PM,0.126,0.078,0.140,0.122,
8/5/2013 12:00 AM,0.122,0.074,0.136,0.120,
8/5/2013 2:00 AM,0.120,0.070,0.134,0.119,
8/5/2013 4:00 AM,0.116,0.064,0.132,0.115,
8/5/2013 6:00 AM,0.114,0.062,0.131,0.114,
8/5/2013 8:00 AM,0.113,0.060,0.130,0.113,
8/5/2013 10:00 AM,0.119,0.071,0.131,0.118,
8/5/2013 12:00 PM,0.122,0.077,0.134,0.120,
8/5/2013 2:00 PM,0.128,0.086,0.139,0.125,
8/5/2013 4:00 PM,0.132,0.089,0.143,0.128,
8/5/2013 6:00 PM,0.134,0.092,0.145,0.128,
8/5/2013 8:00 PM,0.130,0.086,0.142,0.127,
8/5/2013 10:00 PM,0.124,0.077,0.139,0.122,
8/6/2013 12:00 AM,0.119,0.071,0.135,0.119,
8/6/2013 2:00 AM,0.115,0.066,0.132,0.116,
8/6/2013 4:00 AM,0.113,0.063,0.130,0.115,
8/6/2013 6:00 AM,0.112,0.061,0.129,0.113,
8/6/2013 8:00 AM,0.111,0.061,0.128,0.113,
8/6/2013 10:00 AM,0.115,0.069,0.129,0.116,
8/6/2013 12:00 PM,0.122,0.076,0.134,0.120,
8/6/2013 2:00 PM,0.128,0.083,0.140,0.123,
8/6/2013 4:00 PM,0.134,0.090,0.145,0.127,
8/6/2013 6:00 PM,0.136,0.092,0.147,0.128,
8/6/2013 8:00 PM,0.132,0.087,0.145,0.124,
8/6/2013 10:00 PM,0.125,0.076,0.139,0.118,
8/7/2013 12:00 AM,0.119,0.068,0.135,0.115,
8/7/2013 2:00 AM,0.115,0.063,0.132,0.113,
8/7/2013 4:00 AM,0.113,0.060,0.130,0.111,
8/7/2013 6:00 AM,0.111,0.058,0.129,0.110,
8/7/2013 8:00 AM,0.109,0.055,0.128,0.108,
8/7/2013 10:00 AM,0.115,0.066,0.129,0.113,
8/7/2013 12:00 PM,0.122,0.077,0.134,0.118,
8/7/2013 2:00 PM,0.130,0.085,0.140,0.122,
8/7/2013 4:00 PM,0.134,0.090,0.143,0.125,
8/7/2013 6:00 PM,0.135,0.093,0.145,0.126,
8/7/2013 8:00 PM,0.130,0.088,0.143,0.126,
8/7/2013 10:00 PM,0.124,0.079,0.139,0.122,
8/8/2013 12:00 AM,0.120,0.074,0.136,0.120,
8/8/2013 2:00 AM,0.119,0.073,0.134,0.120,
8/8/2013 4:00 AM,0.117,0.070,0.132,0.117,
8/8/2013 6:00 AM,0.115,0.067,0.130,0.116,
8/8/2013 8:00 AM,0.113,0.064,0.129,0.114,
8/8/2013 10:00 AM,0.117,0.073,0.130,0.117,
8/8/2013 12:00 PM,0.122,0.078,0.134,0.121,
8/8/2013 2:00 PM,0.124,0.081,0.136,0.122,
8/8/2013 4:00 PM,0.129,0.086,0.139,0.126,
8/8/2013 6:00 PM,0.128,0.086,0.138,0.124,
8/8/2013 8:00 PM,0.123,0.082,0.134,0.120,
8/8/2013 10:00 PM,0.118,0.077,0.132,0.117,
8/9/2013 12:00 AM,0.115,0.074,0.130,0.115,
8/9/2013 2:00 AM,0.114,0.073,0.129,0.113,
8/9/2013 4:00 AM,0.112,0.069,0.128,0.111,
8/9/2013 6:00 AM,0.110,0.066,0.126,0.110,
8/9/2013 8:00 AM,0.107,0.062,0.124,0.107,
8/9/2013 10:00 AM,0.112,0.071,0.125,0.112,
8/9/2013 12:00 PM,0.118,0.079,0.130,0.116,
8/9/2013 2:00 PM,0.125,0.086,0.136,0.120,
8/9/2013 4:00 PM,0.129,0.089,0.139,0.122,
8/9/2013 6:00 PM,0.130,0.089,0.140,0.122,
8/9/2013 8:00 PM,0.126,0.084,0.138,0.122,
8/9/2013 10:00 PM,0.121,0.075,0.135,0.117,
8/10/2013 12:00 AM,0.118,0.071,0.134,0.114,
8/10/2013 2:00 AM,0.115,0.069,0.132,0.113,
8/10/2013 4:00 AM,0.113,0.067,0.130,0.112,
8/10/2013 6:00 AM,0.112,0.064,0.128,0.110,
8/10/2013 8:00 AM,0.109,0.060,0.127,0.107,
8/10/2013 10:00 AM,0.112,0.066,0.127,0.111,
8/10/2013 12:00 PM,0.119,0.075,0.131,0.115,
8/10/2013 2:00 PM,0.124,0.081,0.135,0.120,
8/10/2013 4:00 PM,0.128,0.084,0.138,0.123,
8/10/2013 6:00 PM,0.130,0.085,0.140,0.124,
8/10/2013 8:00 PM,0.126,0.081,0.138,0.122,
8/10/2013 10:00 PM,0.121,0.073,0.135,0.117,
8/11/2013 12:00 AM,0.117,0.069,0.132,0.115,
8/11/2013 2:00 AM,0.115,0.066,0.130,0.114,
8/11/2013 4:00 AM,0.113,0.064,0.128,0.113,
8/11/2013 6:00 AM,0.112,0.060,0.127,0.111,
8/11/2013 8:00 AM,0.109,0.056,0.126,0.108,
8/11/2013 10:00 AM,0.113,0.065,0.126,0.114,
8/11/2013 12:00 PM,0.119,0.074,0.130,0.118,
8/11/2013 2:00 PM,0.124,0.079,0.134,0.122,
8/11/2013 4:00 PM,0.128,0.082,0.138,0.124,
8/11/2013 6:00 PM,0.128,0.082,0.139,0.124,
8/11/2013 8:00 PM,0.125,0.078,0.138,0.122,
8/11/2013 10:00 PM,0.118,0.068,0.134,0.117,
8/12/2013 12:00 AM,0.115,0.064,0.131,0.115,
8/12/2013 2:00 AM,0.113,0.063,0.130,0.114,
8/12/2013 4:00 AM,0.111,0.061,0.128,0.113,
8/12/2013 6:00 AM,0.110,0.058,0.127,0.112,
8/12/2013 8:00 AM,0.107,0.055,0.126,0.109,
8/12/2013 10:00 AM,0.112,0.064,0.126,0.114,
8/12/2013 12:00 PM,0.118,0.074,0.131,0.119,
8/12/2013 2:00 PM,0.124,0.080,0.136,0.122,
8/12/2013 4:00 PM,0.128,0.083,0.139,0.124,
8/12/2013 6:00 PM,0.130,0.084,0.140,0.124,
8/12/2013 8:00 PM,0.124,0.078,0.138,0.122,
8/12/2013 10:00 PM,0.118,0.068,0.134,0.118,
8/13/2013 12:00 AM,0.113,0.062,0.130,0.115,
8/13/2013 2:00 AM,0.110,0.058,0.128,0.112,
8/13/2013 4:00 AM,0.107,0.054,0.126,0.109,
8/13/2013 6:00 AM,0.105,0.052,0.124,0.108,
8/13/2013 8:00 AM,0.104,0.051,0.123,0.107,
8/13/2013 10:00 AM,0.110,0.062,0.125,0.113,
8/13/2013 12:00 PM,0.117,0.072,0.130,0.117,
8/13/2013 2:00 PM,0.124,0.078,0.135,0.121,
8/13/2013 4:00 PM,0.128,0.083,0.139,0.124,
8/13/2013 6:00 PM,0.129,0.084,0.140,0.124,
8/13/2013 8:00 PM,0.124,0.078,0.138,0.122,
8/13/2013 10:00 PM,0.117,0.068,0.134,0.117,
8/14/2013 12:00 AM,0.113,0.062,0.131,0.113,
8/14/2013 2:00 AM,0.110,0.059,0.128,0.112,
8/14/2013 4:00 AM,0.107,0.057,0.127,0.110,
8/14/2013 6:00 AM,0.105,0.053,0.125,0.107,
8/14/2013 8:00 AM,0.102,0.051,0.124,0.106,
8/14/2013 10:00 AM,0.108,0.061,0.125,0.112,
8/14/2013 12:00 PM,0.115,0.072,0.130,0.116,
8/14/2013 2:00 PM,0.122,0.079,0.134,0.121,
8/14/2013 4:00 PM,0.127,0.084,0.138,0.124,
8/14/2013 6:00 PM,0.128,0.085,0.140,0.124,
8/14/2013 8:00 PM,0.124,0.081,0.138,0.122,
8/14/2013 10:00 PM,0.116,0.069,0.133,0.117,
8/15/2013 12:00 AM,0.112,0.064,0.130,0.113,
8/15/2013 2:00 AM,0.107,0.058,0.127,0.110,
8/15/2013 4:00 AM,0.105,0.056,0.125,0.109,
8/15/2013 6:00 AM,0.102,0.051,0.123,0.105,
8/15/2013 8:00 AM,0.099,0.049,0.122,0.103,
8/15/2013 10:00 AM,0.107,0.061,0.123,0.110,
8/15/2013 12:00 PM,0.115,0.072,0.128,0.115,
8/15/2013 2:00 PM,0.122,0.079,0.133,0.120,
8/15/2013 4:00 PM,0.125,0.083,0.137,0.122,
